3697,204,100.00
3698,204,100.00
3699,204,100.00
3700,204,100.00
3701,204,100.00
3702,204,100.00
3703,204,100.00
3704,204,100.00
3705,204,100.00
3706,204,100.00
3707,2779,49.23
3707,571,50.77
3708,2779,32.73
3708,571,67.27
3709,2779,16.58
3709,571,83.42
3710,2779,2.08
3710,554,1.21
3710,571,96.71
3711,554,74.18
3711,571,25.82
3712,554,100.00
3713,554,100.00
3714,554,100.00
3715,209,6.16
3716,198,14.82
3716,209,74.41
3717,198,45.16
3717,209,54.84
3718,198,74.87
3718,209,25.13
3719,198,98.34
3719,209,1.66
3720,198,71.91
3720,239,28.09
3721,239,100.00
3722,239,100.00
3723,239,100.00
3724,239,100.00
3725,238,29.78
3725,239,70.22
3726,238,100.00
3727,238,100.00
3728,238,100.00
3729,238,100.00
3730,231,0.85
3730,238,99.15
3731,231,20.71
3731,238,79.29
3732,231,34.38
3732,238,65.62
3733,231,35.69
3733,238,64.31
3734,231,50.44
3734,238,49.56
3735,231,61.49
3735,238,38.51
3736,231,81.10
3736,238,18.90
3737,231,99.05
3737,238,0.95
3738,231,100.00
3739,231,100.00
3740,204,81.81
3740,231,18.19
3741,204,100.00
3742,204,100.00
3743,204,100.00
3744,204,100.00
3745,204,100.00
3746,204,100.00
3747,204,100.00
3748,204,100.00
3749,204,100.00
3750,204,100.00
3751,1761,33.78
3751,204,66.22
3752,2778,38.13
3752,586,61.87
3753,2778,20.91
3753,586,79.09
3754,2778,4.44
3754,586,95.56
3755,586,100.00
3756,571,45.44
3756,586,54.56
3757,571,100.00
3758,571,100.00
3759,571,100.00
3760,554,20.83
3760,571,79.17
3761,554,100.00
3762,554,100.00
3763,554,100.00
3764,554,100.00
3765,198,28.62
3765,209,1.72
3766,198,99.98
3766,209,0.02
3767,198,100.00
3768,198,100.00
3769,198,100.00
3770,198,97.15
3770,239,2.85
3771,198,4.77
3771,239,95.23
3772,239,100.00
3773,239,100.00
3774,239,100.00
3775,231,25.88
3775,238,35.81
3775,239,38.31
3776,231,41.09
3776,238,58.91
3777,231,31.08
3777,238,68.92
3778,231,72.20
3778,238,27.80
3779,231,72.34
3779,238,27.66
3780,231,85.64
3780,238,14.36
3781,231,100.00
3782,231,100.00
3783,231,100.00
3784,231,100.00
3785,231,100.00
3786,231,100.00
3787,231,100.00
3788,231,100.00
3789,231,100.00
3790,204,53.79
3790,231,46.21
3791,204,100.00
3792,204,100.00
3793,204,100.00
3794,204,100.00
3795,204,100.00
3796,204,100.00
3797,204,100.00
3798,204,100.00
3799,204,100.00
3800,204,100.00
3801,1761,8.80
3801,204,91.20
3802,2778,40.16
3802,566,59.84
3803,2778,23.30
3803,566,76.70
3804,2778,6.48
3804,566,93.52
3805,566,28.83
3805,586,71.17
3806,586,100.00
3807,586,100.00
3808,586,100.00
3809,586,100.00
3810,586,100.00
3811,586,100.00
3812,571,17.64
3812,586,82.36
3813,571,96.04
3813,586,3.96
3814,571,100.00
3815,571,100.00
3816,554,17.21
3816,571,82.79
3817,554,96.75
3817,571,3.25
3818,554,100.00
3819,554,100.00
3820,554,100.00
3821,3131,45.51
3821,554,54.49
3822,198,1.23
3823,198,82.52
3824,198,100.00
3825,198,100.00
3826,198,100.00
3827,198,100.00
3828,198,100.00
3829,198,31.55
3829,239,68.45
3830,239,100.00
3831,239,100.00
3832,239,100.00
3833,231,18.41
3833,239,81.59
3834,231,79.77
3834,239,20.23
3835,231,98.77
3835,239,1.23
3836,231,100.00
3837,231,100.00
3838,231,100.00
3839,231,100.00
3840,231,100.00
3841,231,100.00
3842,231,100.00
3843,231,100.00
3844,231,100.00
3845,231,100.00
3846,231,100.00
3847,231,100.00
3848,204,25.82
3848,231,74.18
3849,204,100.00
3850,204,100.00
3851,204,100.00
3852,204,100.00
3853,204,100.00
3854,204,100.00
3855,204,100.00
3856,204,100.00
3857,204,100.00
3858,204,100.00
3859,204,100.00
3860,1750,39.14
3860,2778,12.76
3860,566,48.10
3861,2778,29.33
3861,566,70.67
3862,2778,7.82
3862,566,92.18
3863,566,100.00
3864,566,100.00
3865,566,100.00
3866,566,100.00
3867,566,100.00
3868,566,100.00
3869,566,46.91
3869,586,53.09
3870,586,100.00
3871,586,100.00
3872,586,100.00
3873,586,100.00
3874,586,100.00
3875,586,100.00
3876,553,3.41
3876,571,2.60
3876,586,94.00
3877,553,27.29
3877,571,66.30
3877,586,6.42
3878,553,48.73
3878,571,51.27
3879,571,100.00
3880,571,100.00
3881,554,67.20
3881,571,32.80
3882,554,100.00
3883,554,100.00
3884,554,100.00
3885,3131,29.53
3885,554,70.47
3886,198,44.04
3887,198,100.00
3888,198,100.00
3889,198,100.00
3890,198,100.00
3891,198,100.00
3892,198,100.00
3893,198,61.19
3893,239,38.81
3894,239,100.00
3895,239,100.00
3896,239,100.00
3897,239,100.00
3898,239,100.00
3899,231,22.02
3899,239,77.98
3900,231,66.53
3900,239,33.47
3901,231,96.49
3901,239,3.51
3902,231,100.00
3903,231,100.00
3904,231,100.00
3905,231,100.00
3906,231,100.00
3907,231,100.00
3908,231,100.00
3909,231,100.00
3910,231,100.00
3911,231,100.00
3912,204,2.64
3912,231,97.36
3913,204,95.79
3913,231,4.21
3914,204,100.00
3915,204,100.00
3916,204,100.00
3917,204,100.00
3918,204,100.00
3919,204,100.00
3920,204,100.00
3921,204,100.00
3922,204,100.00
3923,204,100.00
3924,1750,30.90
3924,592,69.10
3925,1750,11.05
3925,592,88.95
3926,1750,0.03
3926,566,6.06
3926,592,93.91
3927,566,99.57
3927,592,0.43
3928,566,100.00
3929,566,100.00
3930,566,100.00
3931,566,100.00
3932,566,100.00
3933,566,100.00
3934,566,100.00
3935,566,100.00
3936,566,100.00
3937,566,65.00
3937,586,35.00
3938,586,100.00
3939,586,100.00
3940,586,100.00
3941,586,100.00
3942,586,100.00
3943,553,29.35
3943,586,70.65
3944,553,64.71
3944,586,35.29
3945,553,100.00
3946,553,83.96
3946,571,16.04
3947,553,0.24
3947,565,10.48
3947,571,89.28
3948,565,24.39
3948,571,75.61
3949,554,61.58
3949,565,17.40
3949,571,21.02
3950,554,100.00
3951,554,100.00
3952,554,83.20
3952,565,16.80
3953,3131,13.45
3953,554,66.62
3953,565,19.93
3954,198,80.33
3955,198,100.00
3956,198,100.00
3957,198,100.00
3958,198,100.00
3959,198,100.00
3960,198,100.00
3961,198,90.51
3961,239,9.49
3962,198,0.63
3962,239,99.37
3963,239,100.00
3964,239,100.00
3965,239,100.00
3966,239,100.00
3967,239,100.00
3968,239,100.00
3969,231,88.43
3969,239,11.57
3970,231,100.00
3971,231,100.00
3972,231,100.00
3973,231,100.00
3974,231,100.00
3975,231,100.00
3976,231,100.00
3977,231,100.00
3978,231,100.00
3979,231,100.00
3980,231,100.00
3981,204,77.45
3981,231,22.55
3982,204,100.00
3983,204,100.00
3984,204,100.00
3985,204,100.00
3986,204,100.00
3987,204,100.00
3988,204,100.00
3989,204,100.00
3990,204,97.34
3990,211,2.66
3991,204,75.27
3991,211,24.73
3992,1761,31.37
3992,204,33.42
3992,211,35.21
3993,1750,33.44
3993,587,66.56
3994,1750,13.01
3994,587,69.00
3994,592,17.99
3995,1750,0.43
3995,592,99.57
3996,592,100.00
3997,592,100.00
3998,592,100.00
3999,592,100.00
4000,592,100.00
4001,566,85.98
4001,592,14.02
4002,566,100.00
4003,566,100.00
4004,566,100.00
4005,566,100.00
4006,566,100.00
4007,566,100.00
4008,566,100.00
4009,566,100.00
4010,566,100.00
4011,566,82.53
4011,586,11.63
4011,589,5.84
4012,586,45.37
4012,589,54.63
4013,586,28.21
4013,589,71.79
4014,586,38.26
4014,589,61.74
4015,586,92.46
4015,589,7.54
4016,586,98.67
4016,589,1.33
4017,553,33.42
4017,586,66.58
4018,553,100.00
4019,553,100.00
4020,553,100.00
4021,553,9.34
4021,565,90.66
4022,565,100.00
4023,554,61.71
4023,565,38.29
4024,554,100.00
4025,554,94.62
4025,565,5.38
4026,554,41.83
4026,565,58.17
4027,3131,0.80
4027,565,99.20
4028,198,56.63
4029,198,100.00
4030,198,100.00
4031,198,100.00
4032,198,100.00
4033,198,100.00
4034,198,100.00
4035,198,100.00
4036,198,20.97
4036,239,79.03
4037,239,100.00
4038,239,100.00
4039,239,100.00
4040,239,100.00
4041,239,100.00
4042,239,100.00
4043,231,50.81
4043,239,49.19
4044,231,99.77
4044,239,0.23
4045,231,100.00
4046,231,100.00
4047,231,100.00
4048,231,100.00
4049,231,100.00
4050,231,100.00
4051,231,100.00
4052,231,100.00
4053,231,100.00
4054,231,100.00
4055,204,52.54
4055,231,47.46
4056,204,100.00
4057,204,100.00
4058,204,100.00
4059,204,100.00
4060,204,99.21
4060,211,0.79
4061,204,80.21
4061,211,19.79
4062,204,53.71
4062,211,46.29
4063,204,27.45
4063,211,72.55
4064,204,3.94
4064,211,96.06
4065,211,100.00
4066,1761,6.69
4066,211,93.31
4067,1750,38.20
4067,587,61.80
4068,1750,17.09
4068,587,82.91
4069,1750,1.05
4069,587,98.95
4070,587,100.00
4071,587,100.00
4072,587,100.00
4073,587,97.76
4073,592,2.24
4074,587,2.87
4074,592,97.13
4075,592,100.00
4076,592,100.00
4077,592,100.00
4078,592,100.00
4079,592,100.00
4080,566,66.39
4080,592,33.61
4081,566,100.00
4082,566,100.00
4083,566,100.00
4084,566,100.00
4085,566,100.00
4086,566,100.00
4087,566,100.00
4088,566,100.00
4089,566,100.00
4090,566,97.70
4090,589,2.30
4091,566,2.22
4091,589,97.78
4092,589,100.00
4093,586,0.63
4093,589,99.37
4094,586,0.05
4094,589,99.95
4095,553,3.87
4095,586,60.47
4095,589,35.65
4096,553,85.55
4096,586,14.45
4097,553,100.00
4098,553,100.00
4099,553,99.27
4099,565,0.73
4100,553,3.85
4100,565,96.15
4101,565,100.00
4102,554,32.16
4102,565,67.84
4103,554,36.65
4103,565,63.35
4104,554,15.19
4104,565,84.81
4105,554,1.57
4105,565,98.43
4106,565,100.00
4107,198,63.07
4108,198,100.00
4109,198,100.00
4110,198,100.00
4111,198,100.00
4112,198,100.00
4113,198,100.00
4114,198,100.00
4115,198,50.76
4115,239,49.24
4116,239,100.00
4117,239,100.00
4118,239,100.00
4119,239,100.00
4120,239,100.00
4121,239,100.00
4122,239,100.00
4123,231,65.61
4123,239,34.39
4124,231,100.00
4125,231,100.00
4126,231,100.00
4127,231,100.00
4128,231,100.00
4129,231,100.00
4130,231,100.00
4131,231,100.00
4132,231,100.00
4133,231,100.00
4134,204,25.73
4134,231,74.27
4135,204,100.00
4136,204,87.73
4136,211,12.27
4137,204,60.68
4137,211,39.32
4138,204,33.49
4138,211,66.51
4139,204,7.54
4139,211,92.46
4140,211,100.00
4141,211,100.00
4142,211,100.00
4143,211,100.00
4144,211,100.00
4145,211,100.00
4146,1750,45.51
4146,587,54.49
4147,1750,24.21
4147,587,75.79
4148,1750,4.50
4148,587,95.50
4149,587,100.00
4150,587,100.00
4151,587,100.00
4152,587,100.00
4153,587,100.00
4154,587,100.00
4155,587,100.00
4156,587,100.00
4157,587,100.00
4158,587,21.00
4158,592,79.00
4159,592,100.00
4160,592,100.00
4161,592,100.00
4162,592,100.00
4163,592,100.00
4164,566,48.78
4164,592,51.22
4165,566,100.00
4166,566,100.00
4167,566,100.00
4168,566,100.00
4169,566,100.00
4170,566,100.00
4171,566,100.00
4172,566,100.00
4173,566,100.00
4174,566,100.00
4175,566,17.44
4175,589,82.56
4176,589,100.00
4177,589,100.00
4178,589,100.00
4179,553,1.64
4179,589,98.36
4180,553,81.11
4180,589,18.89
4181,553,100.00
4182,553,100.00
4183,553,96.78
4183,565,3.22
4184,553,4.31
4184,565,95.69
4185,565,100.00
4186,565,100.00
4187,565,100.00
4188,565,100.00
4189,565,100.00
4190,565,100.00
4191,198,12.68
4192,198,94.28
4193,198,100.00
4194,198,100.00
4195,198,100.00
4196,198,100.00
4197,198,100.00
4198,198,100.00
4199,198,78.38
4199,239,21.62
4200,239,100.00
4201,239,100.00
4202,239,100.00
4203,239,100.00
4204,239,100.00
4205,239,100.00
4206,239,100.00
4207,231,4.72
4207,239,95.28
4208,231,93.63
4208,239,6.37
4209,231,100.00
4210,231,100.00
4211,231,100.00
4212,231,100.00
4213,231,100.00
4214,231,100.00
4215,231,100.00
4216,231,94.47
4216,233,5.53
4217,231,68.55
4217,233,31.45
4218,204,2.35
4218,211,53.79
4218,231,39.16
4218,233,4.70
4219,204,14.64
4219,211,85.36
4220,204,0.03
4220,211,99.97
4221,211,100.00
4222,211,100.00
4223,211,100.00
4224,211,100.00
4225,211,100.00
4226,211,100.00
4227,211,100.00
4228,211,100.00
4229,211,100.00
4230,1750,36.31
4230,587,63.69
4231,1750,13.56
4231,587,86.44
4232,1750,0.09
4232,587,99.91
4233,587,100.00
4234,587,100.00
4235,587,100.00
4236,587,100.00
4237,587,100.00
4238,587,100.00
4239,587,100.00
4240,587,100.00
4241,587,100.00
4242,587,100.00
4243,587,100.00
4244,587,100.00
4245,587,100.00
4246,587,41.34
4246,592,58.66
4247,592,100.00
4248,592,100.00
4249,592,100.00
4250,592,100.00
4251,592,100.00
4252,566,17.01
4252,592,82.99
4253,566,34.22
4253,592,65.78
4254,566,59.25
4254,592,40.75
4255,566,100.00
4256,566,100.00
4257,566,82.23
4257,584,17.77
4258,566,98.52
4258,584,1.48
4259,566,100.00
4260,566,100.00
4261,566,99.45
4261,589,0.55
4262,566,60.39
4262,589,39.61
4263,566,14.26
4263,589,85.74
4264,589,100.00
4265,589,100.00
4266,589,100.00
4267,553,0.89
4267,589,99.11
4268,553,82.29
4268,589,17.71
4269,553,100.00
4270,553,81.56
4270,565,18.44
4271,553,41.71
4271,565,58.29
4272,565,100.00
4273,565,100.00
4274,565,100.00
4275,565,100.00
4276,565,100.00
4277,565,100.00
4278,565,100.00
4279,3131,46.99
4279,565,53.01
4280,198,31.14
4281,198,98.78
4282,198,100.00
4283,198,100.00
4284,198,100.00
4285,198,100.00
4286,198,100.00
4287,198,92.20
4287,239,7.80
4288,198,0.00
4288,239,100.00
4289,239,100.00
4290,239,100.00
4291,239,100.00
4292,239,100.00
4293,233,4.18
4293,239,95.82
4294,239,100.00
4295,239,100.00
4296,231,9.33
4296,239,90.67
4297,231,90.46
4297,239,9.54
4298,231,100.00
4299,231,100.00
4300,231,99.22
4300,233,0.78
4301,231,79.50
4301,233,20.50
4302,231,51.63
4302,233,48.37
4303,231,23.76
4303,233,76.24
4304,231,1.77
4304,233,98.23
4305,233,100.00
4306,211,69.90
4306,233,30.10
4307,211,100.00
4308,211,100.00
4309,211,100.00
4310,211,100.00
4311,211,100.00
4312,211,100.00
4313,211,100.00
4314,211,100.00
4315,211,100.00
4316,211,100.00
4317,211,100.00
4318,1761,27.25
4318,211,72.75
4319,1753,27.67
4319,2230,72.33
4320,1753,5.90
4320,2230,94.10
4321,2230,100.00
4322,2230,93.90
4322,587,6.10
4323,2230,0.76
4323,587,99.24
4324,587,100.00
4325,587,100.00
4326,587,100.00
4327,587,100.00
4328,587,100.00
4329,587,100.00
4330,587,100.00
4331,587,100.00
4332,587,100.00
4333,587,100.00
4334,587,100.00
4335,587,100.00
4336,587,100.00
4337,587,100.00
4338,587,100.00
4339,587,61.58
4339,592,38.42
4340,592,100.00
4341,592,100.00
4342,592,100.00
4343,592,100.00
4344,592,100.00
4345,592,100.00
4346,577,24.40
4346,592,75.60
4347,566,8.31
4347,577,75.68
4347,592,16.01
4348,566,25.13
4348,577,62.13
4348,584,11.04
4348,592,1.70
4349,566,22.29
4349,584,77.71
4350,566,3.40
4350,584,96.60
4351,566,45.46
4351,584,54.54
4352,566,100.00
4352,584,0.00
4353,557,14.39
4353,566,85.61
4354,557,56.44
4354,566,22.57
4354,589,20.99
4355,557,4.50
4355,566,0.31
4355,589,95.19
4356,589,100.00
4357,589,100.00
4358,589,100.00
4359,589,100.00
4360,553,19.93
4360,589,80.07
4361,553,100.00
4362,553,100.00
4363,553,70.58
4363,565,29.42
4364,565,100.00
4365,565,100.00
4366,565,100.00
4367,565,100.00
4368,565,100.00
4369,565,100.00
4370,565,100.00
4371,565,100.00
4372,3131,31.07
4372,565,68.93
4373,198,36.55
4374,198,99.66
4375,198,100.00
4376,198,100.00
4377,198,100.00
4378,198,100.00
4379,198,88.23
4379,239,11.77
4380,198,38.64
4380,239,61.36
4381,198,17.77
4381,239,82.23
4382,239,100.00
4383,239,100.00
4384,233,25.85
4384,239,74.15
4385,233,71.83
4385,239,28.17
4386,239,100.00
4387,239,100.00
4388,239,100.00
4389,231,13.64
4389,233,6.14
4389,239,80.22
4390,231,64.35
4390,233,35.65
4391,231,37.69
4391,233,62.31
4392,231,9.05
4392,233,90.95
4393,233,100.00
4394,233,100.00
4395,233,100.00
4396,233,100.00
4397,233,100.00
4398,211,42.56
4398,233,57.44
4399,211,100.00
4400,211,100.00
4401,211,100.00
4402,211,100.00
4403,211,100.00
4404,211,100.00
4405,211,100.00
4406,211,100.00
4407,211,100.00
4408,211,100.00
4409,211,100.00
4410,1761,3.95
4410,211,96.05
4411,1753,42.15
4411,2230,57.85
4412,1753,19.03
4412,2230,80.97
4413,1753,1.19
4413,2230,98.81
4414,2230,100.00
4415,2230,100.00
4416,2230,100.00
4417,2230,100.00
4418,2230,100.00
4419,2230,100.00
4420,2230,17.15
4420,587,82.85
4421,587,100.00
4422,587,100.00
4423,587,100.00
4424,587,100.00
4425,587,100.00
4426,587,100.00
4427,587,100.00
4428,587,100.00
4429,587,100.00
4430,587,100.00
4431,587,100.00
4432,587,100.00
4433,587,100.00
4434,587,100.00
4435,587,100.00
4436,587,81.98
4436,592,18.02
4437,592,100.00
4438,592,100.00
4439,592,100.00
4440,592,100.00
4441,577,11.48
4441,592,88.52
4442,577,55.13
4442,592,44.87
4443,577,98.40
4443,592,1.60
4444,577,100.00
4445,577,98.29
4445,584,1.71
4446,577,3.18
4446,584,96.82
4447,584,100.00
4448,584,100.00
4449,557,16.92
4449,566,4.22
4449,584,78.85
4450,557,97.29
4450,566,2.71
4451,557,94.85
4451,589,5.15
4452,557,14.28
4452,589,85.72
4453,589,100.00
4454,589,100.00
4455,589,100.00
4456,589,100.00
4457,553,26.90
4457,589,73.10
4458,553,100.00
4459,553,100.00
4460,553,85.07
4460,565,14.93
4461,565,100.00
4462,565,100.00
4463,565,100.00
4464,565,100.00
4465,565,100.00
4466,565,100.00
4467,560,8.59
4467,565,91.41
4468,560,25.79
4468,565,74.21
4469,3131,15.22
4469,560,36.84
4469,565,47.94
4470,198,40.62
4471,198,100.00
4472,198,100.00
4473,198,100.00
4474,198,100.00
4475,198,100.00
4476,198,100.00
4477,198,72.30
4477,239,27.70
4478,239,100.00
4479,233,45.92
4479,239,54.08
4480,233,91.08
4480,239,8.92
4481,233,76.25
4481,239,23.75
4482,233,6.37
4482,239,93.63
4483,233,5.50
4483,239,94.50
4484,239,100.00
4485,233,34.72
4485,239,65.28
4486,233,100.00
4487,233,100.00
4488,233,100.00
4489,233,100.00
4490,233,100.00
4491,233,100.00
4492,233,100.00
4493,233,100.00
4494,211,16.81
4494,233,83.19
4495,211,100.00
4496,211,100.00
4497,211,100.00
4498,211,100.00
4499,211,100.00
4500,211,100.00
4501,211,100.00
4502,211,100.00
4503,211,100.00
4504,211,100.00
4505,211,100.00
4506,211,100.00
4507,1753,34.17
4507,2220,65.83
4508,1753,11.47
4508,2220,88.53
4509,1753,0.00
4509,2220,100.00
4510,2220,53.35
4510,2230,46.65
4511,2230,100.00
4512,2230,100.00
4513,2230,100.00
4514,2230,100.00
4515,2230,100.00
4516,2230,100.00
4517,2230,100.00
4518,2230,100.00
4519,2230,100.00
4520,2230,39.61
4520,587,60.39
4521,587,100.00
4522,587,100.00
4523,587,100.00
4524,587,100.00
4525,587,100.00
4526,587,100.00
4527,587,100.00
4528,587,100.00
4529,587,100.00
4530,587,100.00
4531,587,100.00
4532,587,100.00
4533,587,100.00
4534,587,100.00
4535,587,100.00
4536,587,98.51
4536,592,1.49
4537,587,3.91
4537,592,96.09
4538,592,100.00
4539,574,3.26
4539,592,96.74
4540,574,17.26
4540,577,25.07
4540,592,57.67
4541,577,91.19
4541,592,8.81
4542,577,100.00
4543,577,100.00
4544,577,100.00
4545,577,92.18
4545,582,7.82
4546,577,14.67
4546,582,27.83
4546,584,57.50
4547,582,28.58
4547,584,71.42
4548,584,100.00
4549,557,1.70
4549,584,98.30
4550,557,94.90
4550,584,5.10
4551,557,93.92
4551,589,6.08
4552,589,100.00
4553,556,5.77
4553,589,94.23
4554,556,64.43
4554,589,35.57
4555,556,57.41
4555,589,42.59
4556,553,19.66
4556,556,0.03
4556,589,80.31
4557,553,26.32
4557,589,73.68
4558,553,100.00
4559,553,100.00
4560,553,100.00
4560,565,0.00
4561,553,49.55
4561,556,6.66
4561,565,43.80
4562,556,24.24
4562,565,75.76
4563,556,42.26
4563,565,57.74
4564,556,59.31
4564,565,40.69
4565,556,40.03
4565,560,36.50
4565,565,23.47
4566,560,92.40
4566,565,7.60
4567,560,100.00
4567,565,0.00
4568,560,100.00
4569,3131,1.63
4569,560,98.37
4570,198,68.29
4571,198,100.00
4572,198,100.00
4573,198,100.00
4574,198,100.00
4575,198,100.00
4576,198,91.36
4576,239,8.64
4577,198,5.62
4577,233,26.68
4577,239,67.71
4578,233,95.28
4578,239,4.72
4579,233,100.00
4580,233,100.00
4581,233,99.77
4581,239,0.23
4582,233,95.49
4582,239,4.51
4583,233,54.53
4583,239,45.47
4584,233,22.17
4584,239,77.83
4585,233,96.90
4585,239,3.10
4586,233,100.00
4587,233,100.00
4588,233,100.00
4589,233,100.00
4590,233,100.00
4591,233,100.00
4592,233,100.00
4593,211,0.22
4593,233,99.78
4594,211,89.45
4594,233,10.55
4595,211,100.00
4596,211,100.00
4597,211,100.00
4598,211,100.00
4599,211,100.00
4600,211,100.00
4601,211,100.00
4602,211,100.00
4603,211,100.00
4604,211,100.00
4605,211,100.00
4606,1761,50.00
4606,211,50.00
4607,1753,30.88
4607,2220,69.12
4608,1753,6.57
4608,2220,93.43
4609,2220,100.00
4610,2220,100.00
4611,2220,100.00
4612,2220,100.00
4613,2220,100.00
4614,2220,78.10
4614,2230,21.90
4615,2230,100.00
4616,2230,100.00
4617,2230,100.00
4618,2230,100.00
4619,2230,100.00
4620,2230,100.00
4621,2230,100.00
4622,2230,100.00
4623,2230,100.00
4624,2230,62.11
4624,587,37.89
4625,587,100.00
4626,587,100.00
4627,587,100.00
4628,587,100.00
4629,587,100.00
4630,587,100.00
4631,587,100.00
4632,587,100.00
4633,587,100.00
4634,587,100.00
4635,587,100.00
4636,587,100.00
4637,587,100.00
4638,587,100.00
4639,587,100.00
4640,587,100.00
4641,587,22.71
4641,592,77.29
4642,574,7.00
4642,592,93.00
4643,574,98.64
4643,592,1.36
4644,574,72.29
4644,577,27.71
4645,577,100.00
4646,577,100.00
4647,577,80.83
4647,582,19.17
4648,577,60.45
4648,582,39.55
4649,577,17.29
4649,582,82.71
4650,582,100.00
4651,582,88.77
4651,584,11.23
4652,582,14.54
4652,584,85.46
4653,584,100.00
4654,557,31.28
4654,584,68.72
4655,557,99.99
4655,589,0.01
4656,557,8.61
4656,589,91.39
4657,556,0.92
4657,589,99.08
4658,556,95.76
4658,589,4.24
4659,556,100.00
4660,553,48.42
4660,556,51.28
4660,589,0.30
4661,553,61.41
4661,556,37.42
4661,589,1.17
4662,553,44.95
4662,556,55.05
4663,553,27.28
4663,556,72.72
4664,553,9.91
4664,556,90.09
4665,553,0.13
4665,556,99.87
4666,556,100.00
4667,556,100.00
4668,556,100.00
4669,556,69.62
4669,560,30.38
4670,560,100.00
4671,560,100.00
4672,560,100.00
4673,560,100.00
4674,198,60.64
4675,198,100.00
4676,198,100.00
4677,198,100.00
4678,198,100.00
4679,198,100.00
4680,198,100.00
4681,198,25.01
4681,233,74.99
4682,233,100.00
4683,233,100.00
4684,233,100.00
4685,233,100.00
4686,233,100.00
4687,233,100.00
4688,233,99.51
4688,239,0.49
4689,233,100.00
4690,233,100.00
4691,233,100.00
4692,233,100.00
4693,233,100.00
4694,233,100.00
4695,233,100.00
4696,233,100.00
4697,233,100.00
4698,211,62.46
4698,233,37.54
4699,211,100.00
4700,211,100.00
4701,211,100.00
4702,211,100.00
4703,211,100.00
4704,211,100.00
4705,211,100.00
4706,211,100.00
4707,211,100.00
4708,211,100.00
4709,211,100.00
4710,1761,24.46
4710,211,75.54
4711,1761,33.50
4711,2226,66.50
4712,1761,8.32
4712,2226,91.68
4713,2220,81.55
4713,2226,18.45
4714,2220,100.00
4715,2220,100.00
4716,2220,100.00
4717,2220,100.00
4718,2220,100.00
4719,2220,100.00
4720,2220,100.00
4721,2220,100.00
4722,2220,96.77
4722,2230,3.23
4723,2220,1.29
4723,2230,98.71
4724,2230,100.00
4725,2230,100.00
