7631,12,99.56
7631,26,0.44
7632,12,100.00
7633,12,100.00
7634,12,96.01
7634,26,3.99
7635,37,5.86
7636,37,93.04
7637,37,100.00
7638,37,100.00
7639,37,100.00
7640,37,100.00
7641,37,100.00
7642,37,100.00
7643,37,100.00
7644,37,100.00
7645,37,100.00
7646,37,100.00
7647,37,100.00
7648,37,100.00
7649,37,100.00
7650,37,100.00
7651,37,100.00
7652,37,100.00
7653,37,100.00
7654,37,100.00
7655,37,100.00
7656,37,100.00
7657,37,100.00
7658,37,100.00
7659,37,100.00
7660,37,100.00
7661,37,100.00
7662,37,100.00
7663,37,100.00
7664,37,100.00
7665,37,100.00
7666,37,100.00
7667,37,100.00
7668,37,100.00
7669,37,100.00
7670,37,100.00
7671,37,100.00
7672,37,100.00
7673,37,100.00
7674,37,100.00
7675,37,100.00
7676,37,100.00
7677,37,100.00
7678,37,100.00
7679,37,100.00
7680,37,100.00
7681,37,100.00
7682,37,100.00
7683,37,100.00
7684,37,100.00
7685,37,100.00
7686,37,100.00
7687,37,100.00
7688,37,100.00
7689,37,100.00
7690,37,100.00
7691,37,100.00
7692,37,100.00
7693,37,100.00
7694,37,100.00
7695,37,100.00
7696,37,100.00
7697,37,78.43
7697,12,21.57
7698,12,99.74
7698,37,0.26
7699,12,100.00
7700,12,100.00
7701,12,100.00
7702,12,100.00
7703,12,100.00
7704,12,100.00
7705,12,100.00
7706,12,100.00
7707,12,100.00
7708,12,100.00
7709,12,100.00
7710,12,100.00
7711,12,100.00
7712,12,100.00
7713,12,100.00
7714,12,100.00
7715,12,100.00
7715,26,0.00
7716,12,73.30
7716,26,26.70
7717,12,99.93
7717,26,0.07
7718,12,93.70
7718,26,6.30
7719,37,50.94
7720,37,100.00
7721,37,100.00
7722,37,100.00
7723,37,100.00
7724,37,100.00
7725,37,100.00
7726,37,100.00
7727,37,100.00
7728,37,100.00
7729,37,100.00
7730,37,100.00
7731,37,100.00
7732,37,100.00
7733,37,100.00
7734,37,100.00
7735,37,100.00
7736,37,100.00
7737,37,100.00
7738,37,100.00
7739,37,100.00
7740,37,100.00
7741,37,100.00
7742,37,100.00
7743,37,100.00
7744,37,100.00
7745,37,100.00
7746,37,100.00
7747,37,100.00
7748,37,100.00
7749,37,100.00
7750,37,100.00
7751,37,100.00
7752,37,100.00
7753,37,100.00
7754,37,100.00
7755,37,100.00
7756,37,100.00
7757,37,100.00
7758,37,100.00
7759,37,100.00
7760,37,100.00
7761,37,100.00
7762,37,100.00
7763,37,100.00
7764,37,100.00
7765,37,100.00
7766,37,100.00
7767,37,100.00
7768,37,100.00
7769,37,100.00
7770,37,100.00
7771,37,100.00
7772,37,100.00
7773,37,100.00
7774,37,100.00
7775,37,100.00
7776,37,100.00
7777,37,100.00
7778,37,100.00
7779,37,100.00
7780,37,100.00
7781,12,68.99
7781,37,31.01
7782,12,100.00
7783,12,100.00
7784,12,100.00
7785,12,100.00
7786,12,100.00
7787,12,100.00
7788,12,100.00
7789,12,100.00
7790,12,100.00
7791,12,100.00
7792,12,100.00
7793,12,100.00
7794,12,100.00
7795,12,100.00
7796,12,100.00
7797,12,100.00
7798,12,56.85
7798,26,43.15
7799,12,54.18
7799,26,45.82
7800,37,9.30
7801,37,97.57
7802,37,100.00
7803,37,100.00
7804,37,100.00
7805,37,100.00
7806,37,100.00
7807,37,100.00
7808,37,100.00
7809,37,100.00
7810,37,100.00
7811,37,100.00
7812,37,100.00
7813,37,100.00
7814,37,100.00
7815,37,100.00
7816,37,100.00
7817,37,100.00
7818,37,100.00
7819,37,100.00
7820,37,100.00
7821,37,100.00
7822,37,100.00
7823,37,100.00
7824,37,100.00
7825,37,100.00
7826,37,100.00
7827,37,100.00
7828,37,100.00
7829,37,100.00
7830,37,100.00
7831,37,100.00
7832,37,100.00
7833,37,100.00
7834,37,100.00
7835,37,100.00
7836,37,100.00
7837,37,100.00
7838,37,100.00
7839,37,100.00
7840,37,100.00
7841,37,100.00
7842,37,100.00
7843,37,100.00
7844,37,100.00
7845,37,100.00
7846,37,100.00
7847,37,100.00
7848,37,100.00
7849,37,100.00
7850,37,100.00
7851,37,100.00
7852,37,100.00
7853,37,100.00
7854,37,100.00
7855,37,100.00
7856,37,100.00
7857,37,100.00
7858,37,100.00
7859,37,100.00
7860,37,100.00
7861,37,100.00
7862,37,83.63
7862,12,16.37
7863,12,93.74
7863,37,6.26
7864,12,100.00
7865,12,100.00
7866,12,100.00
7867,12,100.00
7868,12,100.00
7869,12,100.00
7870,12,100.00
7871,12,100.00
7872,12,100.00
7873,12,100.00
7874,12,100.00
7875,12,100.00
7876,12,100.00
7877,12,100.00
7878,12,100.00
7879,12,84.90
7879,26,15.10
7880,37,66.80
7881,37,100.00
7882,37,100.00
7883,37,100.00
7884,37,100.00
7885,37,100.00
7886,37,100.00
7887,37,100.00
7888,37,100.00
7889,37,100.00
7890,37,100.00
7891,37,100.00
7892,37,100.00
7893,37,100.00
7894,37,100.00
7895,37,100.00
7896,37,100.00
7897,37,100.00
7898,37,100.00
7899,37,100.00
7900,37,100.00
7901,37,100.00
7902,37,100.00
7903,37,100.00
7904,37,100.00
7905,37,100.00
7906,37,100.00
7907,37,100.00
7908,37,100.00
7909,37,100.00
7910,37,100.00
7911,37,100.00
7912,37,100.00
7913,37,100.00
7914,37,100.00
7915,37,100.00
7916,37,100.00
7917,37,100.00
7918,37,100.00
7919,37,100.00
7920,37,100.00
7921,37,100.00
7922,37,100.00
7923,37,100.00
7924,37,100.00
7925,37,100.00
7926,37,100.00
7927,37,100.00
7928,37,100.00
7929,37,100.00
7930,37,100.00
7931,37,100.00
7932,37,100.00
7933,37,100.00
7934,37,100.00
7935,37,100.00
7936,37,100.00
7937,37,100.00
7938,37,100.00
7939,37,100.00
7940,37,100.00
7941,37,100.00
7942,37,71.52
7942,12,28.48
7943,12,99.92
7943,37,0.08
7944,12,100.00
7945,12,100.00
7946,12,100.00
7947,12,100.00
7948,12,100.00
7949,12,100.00
7950,12,100.00
7951,12,100.00
7952,12,100.00
7953,12,100.00
7954,12,100.00
7955,12,100.00
7956,12,100.00
7957,12,100.00
7958,12,84.82
7958,26,15.18
7959,37,28.09
7960,37,100.00
7961,37,100.00
7962,37,100.00
7963,37,100.00
7964,37,100.00
7965,37,100.00
7966,37,100.00
7967,37,100.00
7968,37,100.00
7969,37,100.00
7970,37,100.00
7971,37,100.00
7972,37,100.00
7973,37,100.00
7974,37,100.00
7975,37,100.00
7976,37,100.00
7977,37,100.00
7978,37,100.00
7979,37,100.00
7980,37,100.00
7981,37,100.00
7982,37,100.00
7983,37,100.00
7984,37,100.00
7985,37,100.00
7986,37,100.00
7987,37,100.00
7988,37,100.00
7989,37,100.00
7990,37,100.00
7991,37,100.00
7992,37,100.00
7993,37,100.00
7994,37,100.00
7995,37,100.00
7996,37,100.00
7997,37,100.00
7998,37,100.00
7999,37,100.00
8000,37,100.00
8001,37,100.00
8002,37,100.00
8003,37,100.00
8004,37,100.00
8005,37,100.00
8006,37,100.00
8007,37,100.00
8008,37,100.00
8009,37,100.00
8010,37,100.00
8011,37,100.00
8012,37,100.00
8013,37,100.00
8014,37,100.00
8015,37,100.00
8016,37,100.00
8017,37,100.00
8018,37,100.00
8019,37,100.00
8020,37,100.00
8021,37,100.00
8022,12,51.15
8022,37,48.85
8023,12,100.00
8024,12,100.00
8025,12,100.00
8026,12,100.00
8027,12,100.00
8028,12,100.00
8029,12,100.00
8030,12,100.00
8031,12,100.00
8032,12,100.00
8033,12,100.00
8034,12,100.00
8035,12,100.00
8036,12,100.00
8037,12,100.00
8038,12,70.09
8038,26,29.91
8039,37,0.54
8040,37,89.13
8041,37,100.00
8042,37,100.00
8043,37,100.00
8044,37,100.00
8045,37,100.00
8046,37,100.00
8047,37,100.00
8048,37,100.00
8049,37,100.00
8050,37,100.00
8051,37,100.00
8052,37,100.00
8053,37,100.00
8054,37,100.00
8055,37,100.00
8056,37,100.00
8057,37,100.00
8058,37,100.00
8059,37,100.00
8060,37,100.00
8061,37,100.00
8062,37,100.00
8063,37,100.00
8064,37,100.00
8065,37,100.00
8066,37,100.00
8067,37,100.00
8068,37,100.00
8069,37,100.00
8070,37,100.00
8071,37,100.00
8072,37,100.00
8073,37,100.00
8074,37,100.00
8075,37,100.00
8076,37,100.00
8077,37,100.00
8078,37,100.00
8079,37,100.00
8080,37,100.00
8081,37,100.00
8082,37,100.00
8083,37,100.00
8084,37,100.00
8085,37,100.00
8086,37,100.00
8087,37,100.00
8088,37,100.00
8089,37,100.00
8090,37,100.00
8091,37,100.00
8092,37,100.00
8093,37,100.00
8094,37,100.00
8095,37,100.00
8096,37,100.00
8097,37,100.00
8098,37,100.00
8099,37,100.00
8100,37,100.00
8101,37,100.00
8102,37,66.82
8102,12,33.18
8103,12,100.00
8104,12,100.00
8105,12,100.00
8106,12,100.00
8107,12,100.00
8108,12,100.00
8109,12,100.00
8110,12,100.00
8111,12,100.00
8112,12,100.00
8113,12,100.00
8114,12,100.00
8115,12,100.00
8116,12,100.00
8117,12,100.00
8118,12,98.20
8118,26,1.80
8119,37,50.62
8120,37,100.00
8121,37,100.00
8122,37,100.00
8123,37,100.00
8124,37,100.00
8125,37,100.00
8126,37,100.00
8127,37,100.00
8128,37,100.00
8129,37,100.00
8130,37,100.00
8131,37,100.00
8132,37,100.00
8133,37,100.00
8134,37,100.00
8135,37,100.00
8136,37,100.00
8137,37,100.00
8138,37,100.00
8139,37,100.00
8140,37,100.00
8141,37,100.00
8142,37,100.00
8143,37,100.00
8144,37,100.00
8145,37,100.00
8146,37,100.00
8147,37,100.00
8148,37,100.00
8149,37,100.00
8150,37,100.00
8151,37,100.00
8152,37,100.00
8153,37,100.00
8154,37,100.00
8155,37,100.00
8156,37,100.00
8157,37,100.00
8158,37,100.00
8159,37,100.00
8160,37,100.00
8161,37,100.00
8162,37,100.00
8163,37,100.00
8164,37,100.00
8165,37,100.00
8166,37,100.00
8167,37,100.00
8168,37,100.00
8169,37,100.00
8170,37,100.00
8171,37,100.00
8172,37,100.00
8173,37,100.00
8174,37,100.00
8175,37,100.00
8176,37,100.00
8177,37,100.00
8178,37,100.00
8179,37,100.00
8180,37,100.00
8181,12,52.60
8181,37,47.40
8182,12,100.00
8183,12,100.00
8184,12,100.00
8185,12,100.00
8186,12,100.00
8187,12,100.00
8188,12,100.00
8189,12,100.00
8190,12,100.00
8191,12,100.00
8192,12,100.00
8193,12,100.00
8194,12,100.00
8195,12,100.00
8196,12,100.00
8197,12,90.30
8197,26,9.70
8198,37,6.95
8199,37,97.38
8200,37,100.00
8201,37,100.00
8202,37,100.00
8203,37,100.00
8204,37,100.00
8205,37,100.00
8206,37,100.00
8207,37,100.00
8208,37,100.00
8209,37,100.00
8210,37,100.00
8211,37,100.00
8212,37,100.00
8213,37,100.00
8214,37,100.00
8215,37,100.00
8216,37,100.00
8217,37,100.00
8218,37,100.00
8219,37,100.00
8220,37,100.00
8221,37,100.00
8222,37,100.00
8223,37,100.00
8224,37,100.00
8225,37,100.00
8226,37,100.00
8227,37,100.00
8228,37,100.00
8229,37,100.00
8230,37,100.00
8231,37,100.00
8232,37,100.00
8233,37,100.00
8234,37,100.00
8235,37,100.00
8236,37,100.00
8237,37,100.00
8238,37,100.00
8239,37,100.00
8240,37,100.00
8241,37,100.00
8242,37,100.00
8243,37,100.00
8244,37,100.00
8245,37,100.00
8246,37,100.00
8247,37,100.00
8248,37,100.00
8249,37,100.00
8250,37,100.00
8251,37,100.00
8252,37,100.00
8253,37,100.00
8254,37,100.00
8255,37,100.00
8256,37,100.00
8257,37,100.00
8258,37,98.22
8258,12,1.78
8259,12,57.58
8259,37,42.42
8260,12,99.77
8260,37,0.23
8261,12,100.00
8262,12,100.00
8263,12,100.00
8264,12,100.00
8265,12,100.00
8266,12,100.00
8267,12,100.00
8268,12,100.00
8269,12,100.00
8270,12,100.00
8271,12,100.00
8272,12,100.00
8273,12,100.00
8274,12,100.00
8275,12,100.00
8276,12,92.17
8276,26,7.83
8277,37,72.02
8278,37,100.00
8279,37,100.00
8280,37,100.00
8281,37,100.00
8282,37,100.00
8283,37,100.00
8284,37,100.00
8285,37,100.00
8286,37,100.00
8287,37,100.00
8288,37,100.00
8289,37,100.00
8290,37,100.00
8291,37,100.00
8292,37,100.00
8293,37,100.00
8294,37,100.00
8295,37,100.00
8296,37,100.00
8297,37,100.00
8298,37,100.00
8299,37,100.00
8300,37,100.00
8301,37,100.00
8302,37,100.00
8303,37,100.00
8304,37,100.00
8305,37,100.00
8306,37,100.00
8307,37,100.00
8308,37,100.00
8309,37,100.00
8310,37,100.00
8311,37,100.00
8312,37,100.00
8313,37,100.00
8314,37,100.00
8315,37,100.00
8316,37,100.00
8317,37,100.00
8318,37,100.00
8319,37,100.00
8320,37,100.00
8321,37,100.00
8322,37,100.00
8323,37,100.00
8324,37,100.00
8325,37,100.00
8326,37,100.00
8327,37,100.00
8328,37,100.00
8329,37,100.00
8330,37,100.00
8331,37,100.00
8332,37,100.00
8333,37,100.00
8334,37,100.00
8335,37,100.00
8336,37,72.40
8336,12,27.60
8337,12,100.00
8338,12,100.00
8339,12,100.00
8340,12,100.00
8341,12,100.00
8342,12,100.00
8343,12,100.00
8344,12,100.00
8345,12,100.00
8346,12,100.00
8347,12,100.00
8348,12,100.00
8349,12,100.00
8350,12,100.00
8351,12,100.00
8352,12,100.00
8353,12,100.00
8354,12,100.00
8355,12,55.97
8355,26,44.03
8356,37,33.77
8357,37,100.00
8358,37,100.00
8359,37,100.00
8360,37,100.00
8361,37,100.00
8362,37,100.00
8363,37,100.00
8364,37,100.00
8365,37,100.00
8366,37,100.00
8367,37,100.00
8368,37,100.00
8369,37,100.00
8370,37,100.00
8371,37,100.00
8372,37,100.00
8373,37,100.00
8374,37,100.00
8375,37,100.00
8376,37,100.00
8377,37,100.00
8378,37,100.00
8379,37,100.00
8380,37,100.00
8381,37,100.00
8382,37,100.00
8383,37,100.00
8384,37,100.00
8385,37,100.00
8386,37,100.00
8387,37,100.00
8388,37,100.00
8389,37,100.00
8390,37,100.00
8391,37,100.00
8392,37,100.00
8393,37,100.00
8394,37,100.00
8395,37,100.00
8396,37,100.00
8397,37,100.00
8398,37,100.00
8399,37,100.00
8400,37,100.00
8401,37,100.00
8402,37,100.00
8403,37,100.00
8404,37,100.00
8405,37,100.00
8406,37,100.00
8407,37,100.00
8408,37,100.00
8409,37,100.00
8410,37,100.00
8411,37,100.00
8412,37,100.00
8413,37,100.00
8414,37,98.27
8414,47,1.73
8415,12,55.26
8415,37,40.23
8415,47,4.51
8416,12,100.00
8417,12,100.00
8418,12,100.00
8419,12,100.00
8420,12,100.00
8421,12,100.00
8422,12,100.00
8423,12,100.00
8424,12,100.00
8425,12,100.00
8426,12,100.00
8427,12,100.00
8428,12,100.00
8429,12,100.00
8430,12,100.00
8431,12,100.00
8432,12,100.00
8433,12,100.00
8434,12,94.99
8434,26,5.01
8435,37,6.84
8436,37,97.86
8437,37,100.00
8438,37,100.00
8439,37,100.00
8440,37,100.00
8441,37,100.00
8442,37,100.00
8443,37,100.00
8444,37,100.00
8445,37,100.00
8446,37,100.00
8447,37,100.00
8448,37,100.00
8449,37,100.00
8450,37,100.00
8451,37,100.00
8452,37,100.00
8453,37,100.00
8454,37,100.00
8455,37,100.00
8456,37,100.00
8457,37,100.00
8458,37,100.00
8459,37,100.00
8460,37,100.00
8461,37,100.00
8462,37,100.00
8463,37,100.00
8464,37,100.00
8465,37,100.00
8466,37,100.00
8467,37,100.00
8468,37,100.00
8469,37,100.00
8470,37,100.00
8471,37,100.00
8472,37,100.00
8473,37,100.00
8474,37,100.00
8475,37,100.00
8476,37,100.00
8477,37,100.00
8478,37,100.00
8479,37,100.00
8480,37,100.00
8481,37,100.00
8482,37,100.00
8483,37,100.00
8484,37,100.00
8485,37,100.00
8486,37,100.00
8487,37,100.00
8488,37,100.00
8489,37,94.34
8489,47,5.66
8490,37,72.05
8490,47,27.95
8491,47,50.61
8491,37,49.39
8492,47,73.57
8492,37,26.43
8493,47,95.52
8493,37,4.48
8494,12,75.07
8494,47,24.93
8495,12,100.00
8496,12,100.00
8497,12,100.00
8498,12,100.00
8499,12,100.00
8500,12,100.00
8501,12,100.00
8502,12,100.00
8503,12,100.00
8504,12,100.00
8505,12,100.00
8506,12,100.00
8507,12,100.00
8508,12,100.00
8509,12,100.00
8510,12,100.00
8511,12,100.00
8512,12,100.00
8513,12,100.00
8514,37,70.25
8515,37,100.00
8516,37,100.00
8517,37,100.00
8518,37,100.00
8519,37,100.00
8520,37,100.00
8521,37,100.00
8522,37,100.00
8523,37,100.00
8524,37,100.00
8525,37,100.00
8526,37,100.00
8527,37,100.00
8528,37,100.00
8529,37,100.00
8530,37,100.00
8531,37,100.00
8532,37,100.00
8533,37,100.00
8534,37,100.00
8535,37,100.00
8536,37,100.00
8537,37,100.00
8538,37,100.00
8539,37,100.00
8540,37,100.00
8541,37,100.00
8542,37,100.00
8543,37,100.00
8544,37,100.00
8545,37,100.00
8546,37,100.00
8547,37,100.00
8548,37,100.00
8549,37,100.00
8550,37,100.00
8551,37,100.00
8552,37,100.00
8553,37,100.00
8554,37,100.00
8555,37,100.00
8556,37,100.00
8557,37,100.00
8558,37,100.00
8559,37,100.00
8560,37,100.00
8561,37,100.00
8562,37,100.00
8563,37,91.20
8563,47,8.80
8564,37,67.65
8564,47,32.35
8565,47,56.24
8565,37,43.76
8566,47,79.97
8566,37,20.03
8567,47,98.76
8567,37,1.24
8568,47,100.00
8569,47,100.00
8570,47,100.00
8571,47,100.00
8572,47,52.42
8572,12,47.58
8573,12,100.00
8574,12,100.00
8575,12,100.00
8576,12,100.00
8577,12,100.00
8578,12,100.00
8579,12,100.00
8580,12,100.00
8581,12,100.00
8582,12,100.00
8583,12,100.00
8584,12,100.00
8585,12,100.00
8586,12,100.00
8587,12,100.00
8588,12,100.00
8589,12,100.00
8590,12,100.00
8591,12,100.00
8592,12,82.93
8592,26,17.07
8593,37,11.39
8594,37,97.52
8595,37,100.00
8596,37,100.00
8597,37,100.00
8598,37,100.00
8599,37,100.00
8600,37,100.00
8601,37,100.00
8602,37,100.00
8603,37,100.00
8604,37,100.00
8605,37,100.00
8606,37,100.00
8607,37,100.00
8608,37,100.00
8609,37,100.00
8610,37,100.00
8611,37,100.00
8612,37,100.00
8613,37,100.00
8614,37,100.00
8615,37,100.00
8616,37,100.00
8617,37,100.00
8618,37,100.00
8619,37,100.00
8620,37,100.00
8621,37,100.00
8622,37,100.00
8623,37,100.00
8624,37,100.00
8625,37,98.45
8625,47,1.55
8626,37,100.00
8627,37,100.00
8628,37,100.00
8629,37,100.00
8630,37,100.00
8631,37,100.00
8632,37,100.00
8633,37,100.00
8634,37,100.00
8635,37,100.00
8636,37,100.00
8637,37,100.00
8637,47,0.00
8638,37,87.77
8638,47,12.23
8639,37,63.47
8639,47,36.53
8640,47,60.86
8640,37,39.14
8641,47,84.82
8641,37,15.18
8642,47,99.78
8642,37,0.22
8643,47,100.00
8644,47,100.00
8645,47,100.00
8646,47,100.00
8647,47,100.00
8648,47,100.00
8649,47,100.00
8650,47,100.00
8651,47,55.29
8651,12,44.71
8652,12,100.00
8653,12,100.00
8654,12,100.00
8655,12,100.00
8656,12,100.00
8657,12,100.00
8658,12,100.00
8659,12,100.00
8660,12,100.00
8661,12,100.00
8662,12,100.00
8663,12,100.00
8664,12,100.00
8665,12,100.00
8666,12,100.00
8667,12,100.00
8668,12,100.00
8669,12,100.00
8670,12,99.91
8670,26,0.09
8671,12,95.52
8671,26,4.48
8672,37,68.04
8673,37,100.00
8674,37,100.00
8675,37,100.00
8676,37,100.00
8677,37,100.00
8678,37,100.00
8679,37,100.00
8680,37,100.00
8681,37,100.00
8682,37,100.00
8683,37,100.00
8684,37,100.00
8685,37,100.00
8686,37,100.00
8687,37,100.00
8688,37,100.00
8689,37,100.00
8690,37,100.00
8691,37,100.00
8692,37,100.00
8693,37,100.00
8694,37,100.00
8695,37,100.00
8696,37,66.30
8696,47,33.70
8697,37,74.00
8697,47,26.00
8698,37,54.27
8698,47,45.73
8699,37,69.80
8699,47,30.20
8700,37,89.93
8700,47,10.07
8701,47,66.23
8701,37,33.77
8702,47,97.55
8702,37,2.45
8703,47,98.27
8703,37,1.73
8704,47,72.13
8704,37,27.87
8705,47,57.20
8705,37,42.80
8706,47,54.17
8706,37,45.83
8707,47,62.46
8707,37,37.54
8708,37,57.15
8708,47,42.85
8709,37,61.15
8709,47,38.85
8710,47,54.30
8710,37,45.70
8711,47,64.82
8711,37,35.18
8712,47,87.79
8712,37,12.21
8713,47,61.32
8713,37,38.68
8714,47,63.84
8714,37,36.16
8715,47,87.86
8715,37,12.14
8716,47,100.00
8717,47,100.00
8718,47,100.00
8719,47,100.00
8720,47,100.00
8721,47,100.00
8722,47,100.00
8723,47,100.00
8724,47,100.00
8725,47,100.00
8726,47,100.00
8727,47,100.00
8728,47,100.00
8729,12,65.16
8729,47,34.84
8730,12,100.00
8731,12,100.00
8732,12,100.00
8733,12,100.00
8734,12,100.00
8735,12,100.00
8736,12,100.00
8737,12,100.00
8738,12,100.00
8739,12,100.00
8740,12,100.00
8741,12,100.00
8742,12,100.00
8743,12,100.00
8744,12,100.00
8745,12,100.00
8746,12,100.00
8747,12,99.71
8747,26,0.29
8748,37,20.41
8749,37,97.69
8750,37,100.00
8751,37,100.00
8752,37,100.00
8753,37,100.00
8754,37,100.00
8755,37,100.00
8756,37,100.00
8757,37,100.00
8758,37,100.00
8759,37,100.00
8760,37,100.00
8761,37,100.00
8762,37,100.00
8763,37,100.00
8764,37,100.00
8765,37,100.00
8766,37,100.00
8767,37,100.00
8768,37,100.00
8769,37,100.00
8770,37,99.77
8770,47,0.23
8771,37,72.41
8771,47,27.59
8772,47,98.00
8772,37,2.00
8773,47,100.00
8774,47,100.00
8775,47,100.00
8776,47,100.00
8777,47,100.00
8778,47,100.00
8779,47,100.00
8780,47,100.00
8781,47,100.00
8782,47,100.00
8783,47,100.00
8784,47,100.00
8785,47,100.00
8786,47,100.00
8787,47,100.00
8788,47,100.00
8789,47,100.00
8790,47,100.00
8791,47,100.00
8792,47,100.00
8793,47,100.00
8794,47,100.00
8795,47,100.00
8796,47,100.00
8797,47,100.00
8798,47,100.00
8799,47,100.00
8800,47,100.00
8801,47,100.00
8802,47,100.00
8803,47,100.00
8804,47,100.00
8805,12,61.60
8805,47,38.40
8806,12,100.00
8807,12,100.00
8808,12,100.00
8809,12,100.00
8810,12,100.00
8811,12,100.00
8812,12,100.00
8813,12,100.00
8814,12,100.00
8815,12,100.00
8816,12,100.00
8817,12,100.00
8818,12,100.00
8819,12,100.00
8820,12,100.00
8821,12,100.00
8822,12,99.94
8822,26,0.06
8823,37,73.44
8824,37,100.00
8825,37,100.00
8826,37,100.00
8827,37,100.00
8828,37,100.00
8829,37,100.00
8830,37,100.00
8831,37,100.00
8832,37,100.00
8833,37,100.00
8834,37,100.00
8835,37,100.00
8836,37,85.82
8836,47,14.18
8837,47,64.82
8837,37,35.18
8838,47,68.80
8838,37,31.20
8839,47,63.44
8839,37,36.56
8840,37,58.39
8840,47,41.61
8841,37,91.91
8841,47,8.09
8842,37,65.43
8842,47,34.57
8843,37,58.35
8843,47,41.65
8844,47,87.53
8844,37,12.47
8845,47,99.96
8845,37,0.04
8846,47,100.00
8847,47,100.00
8848,47,100.00
8849,47,100.00
8850,47,100.00
8851,47,100.00
8852,47,100.00
8853,47,100.00
8854,47,100.00
8855,47,100.00
8856,47,100.00
8857,47,100.00
8858,47,100.00
8859,47,100.00
8860,47,100.00
8861,47,100.00
8862,47,100.00
8863,47,100.00
8864,47,100.00
8865,47,100.00
8866,47,100.00
8867,47,100.00
8868,47,100.00
8869,47,100.00
8870,47,100.00
8871,47,100.00
8872,47,100.00
8873,47,100.00
8874,47,100.00
8875,47,100.00
8876,47,100.00
8877,47,100.00
8878,47,100.00
8879,47,63.70
8879,12,36.30
8880,12,100.00
8881,12,100.00
8882,12,100.00
8883,12,100.00
8884,12,100.00
8885,12,100.00
8886,12,100.00
8887,12,100.00
8888,12,100.00
8889,12,100.00
8890,12,100.00
8891,12,100.00
8892,12,100.00
8893,12,100.00
8894,12,100.00
8895,12,100.00
8896,12,52.10
8896,26,47.90
8897,37,46.88
8898,37,100.00
8899,37,100.00
8900,37,100.00
8901,37,100.00
8902,37,100.00
8903,37,100.00
8904,37,100.00
8905,37,100.00
8906,37,100.00
8907,37,100.00
8908,37,97.43
8908,47,2.57
8909,37,51.95
8909,47,48.05
8910,47,96.88
8910,37,3.12
8911,47,100.00
8912,47,100.00
8913,47,100.00
8914,47,100.00
8915,47,100.00
8916,47,100.00
8917,47,100.00
8918,47,100.00
8919,47,100.00
8920,47,100.00
8921,47,100.00
8922,47,100.00
8923,47,100.00
8924,47,100.00
8925,47,100.00
8926,47,100.00
8927,47,100.00
8928,47,100.00
8929,47,100.00
8930,47,100.00
8931,47,100.00
8932,47,100.00
8933,47,100.00
8934,47,100.00
8935,47,100.00
8936,47,100.00
8937,47,100.00
8938,47,100.00
8939,47,100.00
8940,47,100.00
8941,47,100.00
8942,47,100.00
8943,47,100.00
8944,47,100.00
8945,47,100.00
8946,47,100.00
8947,47,100.00
8948,47,100.00
8949,47,100.00
8950,47,100.00
8951,47,100.00
8952,47,100.00
8953,47,86.24
8953,12,13.76
8954,12,100.00
8955,12,100.00
8956,12,100.00
8957,12,100.00
8958,12,100.00
8959,12,100.00
8960,12,100.00
8961,12,100.00
8962,12,100.00
8963,12,100.00
8964,12,100.00
8965,12,100.00
8966,12,100.00
8967,12,100.00
8968,12,100.00
8969,12,100.00
8970,37,15.28
8971,37,98.25
8972,37,100.00
8973,37,100.00
8974,37,100.00
8975,37,100.00
8976,37,100.00
8977,37,100.00
8978,37,100.00
8979,37,100.00
8980,37,100.00
8981,47,53.17
8981,37,46.83
8982,47,100.00
8983,47,100.00
8984,47,100.00
8985,47,100.00
8986,47,100.00
8987,47,100.00
8988,47,100.00
8989,47,100.00
8990,47,100.00
8991,47,100.00
8992,47,100.00
8993,47,100.00
8994,47,100.00
8995,47,100.00
8996,47,100.00
8997,47,100.00
8998,47,100.00
8999,47,100.00
9000,47,100.00
9001,47,100.00
9002,47,100.00
9003,47,100.00
9004,47,100.00
9005,47,100.00
9006,47,100.00
9007,47,100.00
9008,47,100.00
9009,47,100.00
9010,47,100.00
9011,47,100.00
9012,47,100.00
9013,47,100.00
9014,47,100.00
9015,47,100.00
9016,47,100.00
9017,47,100.00
9018,47,100.00
9019,47,100.00
9020,47,100.00
9021,47,100.00
9022,47,100.00
9023,47,100.00
9024,47,100.00
9025,47,100.00
9026,47,99.86
9026,12,0.14
9027,12,91.19
9027,47,8.81
9028,12,100.00
9029,12,100.00
9030,12,100.00
9031,12,100.00
9032,12,100.00
9033,12,100.00
9034,12,100.00
9035,12,100.00
9036,12,100.00
9037,12,100.00
9038,12,100.00
9039,12,100.00
9040,12,100.00
9041,12,100.00
9042,12,76.14
9042,26,23.86
9043,37,0.43
9044,37,85.86
9045,37,100.00
9046,37,100.00
9047,37,100.00
9048,37,100.00
9049,37,100.00
9050,37,100.00
9051,37,100.00
9052,37,100.00
9053,37,100.00
9054,37,63.51
9054,47,36.49
9055,47,100.00
9056,47,100.00
9057,47,100.00
9058,47,100.00
9059,47,100.00
9060,47,100.00
9061,47,100.00
9062,47,100.00
9063,47,100.00
9064,47,100.00
9065,47,100.00
9066,47,100.00
9067,47,100.00
9068,47,100.00
9069,47,100.00
9070,47,100.00
9071,47,100.00
9072,47,100.00
9073,47,100.00
9074,47,100.00
9075,47,100.00
9076,47,100.00
9077,47,100.00
9078,47,100.00
9079,47,100.00
9080,47,100.00
9081,47,100.00
