93601,8234,3,4
93602,71788,3,4
93603,28634,3,4
93604,53210,3,4
93605,84333,3,4
93606,74297,3,4
93607,82659,3,4
93608,82006,3,4
93609,32266,3,4
93610,128001,3,4
93611,56842,3,4
93612,44554,6,11
93613,88572,3,4
93614,45130,3,4
93615,124638,1,2
93616,50250,1,2
93617,76028,1,2
93618,36938,1,2
93619,57418,1,2
93620,41034,1,2
93621,15690,1,2
93622,129993,6,11
93623,33354,4,7
93624,16970,3,4
93625,119542,3,4
93626,23882,4,7
93627,52554,5,8
93628,7498,11,18
93629,4682,1,2
93630,49738,5,8
93631,41546,3,4
93632,25162,12,23
93633,93537,12,23
93634,54858,1,2
93635,38474,3,4
93636,101900,1,2
93637,111109,3,4
93638,23746,3,4
93639,67203,12,23
93640,19650,5,8
93641,115289,3,4
93991,123902,,
93992,32426,12,20
93993,107176,5,8
93994,16042,5,8
93995,17322,5,8
93996,99466,5,10
93997,5034,5,8
93998,19370,5,8
93999,35754,5,10
94000,87444,5,8
94001,95809,5,8
94002,110442,5,8
94003,102080,8,13
94004,55210,5,8
94005,10154,5,8
94006,35130,5,10
94007,75104,5,8
94008,30010,5,8
94009,46394,5,10
94010,92876,5,10
94011,8506,5,10
94012,84512,5,8
94013,76150,5,8
94014,43066,5,8
94015,87518,5,8
94016,10298,5,8
94017,26682,5,8
94018,102677,5,8
94019,69224,5,8
94020,11322,5,8
94021,56378,5,8
94022,88206,3,4
94023,44410,1,2
94024,98656,3,4
94025,65860,1,1
94026,68866,5,8
94027,91863,5,8
94028,55674,1,2
94029,85590,12,20
94051,129513,3,4
94052,14746,3,4
94053,80674,3,4
94054,72312,3,4
94055,122490,3,4
94056,46042,3,4
94057,30682,3,4
94058,14298,3,4
94059,63450,3,4
94060,89560,3,4
94061,32810,3,4
94062,16426,4,7
94063,101100,3,4
94064,49194,3,4
94065,57306,3,4
94066,78061,3,4
94067,8154,11,18
94068,24538,3,4
94069,98732,3,4
94070,65034,3,4
94071,107094,3,4
94072,15882,3,4
94073,113366,3,4
94074,105003,3,4
94075,24074,1,2
94076,107911,1,2
94077,33866,1,2
94078,1098,1,2
94079,96935,1,2
94080,69756,4,7
94081,92754,1,2
94082,71845,1,2
94083,94844,1,2
94084,81908,4,7
94085,90271,3,4
94086,586,3,4
94087,65836,3,4
94088,27978,3,4
94089,44362,1,2
94090,56650,1,2
94091,127904,11,18
94092,93015,11,18
94093,53834,12,23
94094,21066,3,4
94095,76287,5,8
94096,42570,3,4
94097,78903,1,2
94098,5706,5,8
94099,50762,1,2
94100,56514,3,4
94101,119473,5,8
94102,7362,5,9
94103,83927,5,8
94104,60610,5,8
94455,48810,,
94456,61098,12,20
94457,130174,1,1
94458,938,5,8
94459,74377,5,8
94460,68105,5,8
94461,75423,6,11
94462,67059,5,10
94463,59306,5,8
94464,14250,5,8
94465,22442,5,8
94466,38826,5,8
94467,118805,5,8
94468,127169,5,8
94469,18746,5,10
94470,66742,8,13
94471,72492,5,8
94472,80856,5,10
94473,69877,5,10
94474,53562,5,10
94475,20794,5,8
94476,37178,5,8
94477,59450,5,10
94478,79157,5,8
94479,127243,5,8
94480,70793,5,8
94481,92221,5,8
94482,7226,5,8
94483,104766,5,8
94484,127767,3,4
94485,79841,1,2
94486,28026,3,4
94487,64890,3,4
94488,634,5,8
94489,6522,3,4
94490,22906,5,8
94491,39290,1,2
94492,77229,3,4
94509,119059,1,2
94510,27034,3,4
94511,127424,12,20
94512,47514,3,4
94513,123239,3,4
94514,31130,3,4
94515,106514,3,4
94516,29658,3,4
94517,133059,3,4
94518,62426,3,4
94519,130852,3,4
94520,72835,3,4
94521,81197,3,4
94522,97923,3,4
94523,47066,3,4
94524,107373,3,4
94525,115735,3,4
94526,4138,3,4
94527,124099,3,4
94528,86425,3,4
94529,40922,6,11
94530,69698,3,4
94531,92697,3,4
94532,778,6,11
94533,65934,3,4
94534,60938,3,4
94535,130092,3,4
94536,28170,1,2
94537,11786,1,2
94538,111277,1,2
94539,17482,4,7
94540,116274,3,4
94541,132462,1,2
94542,66096,3,4
94543,8266,1,2
94544,24650,1,1
94545,28746,1,2
94546,12362,3,4
94547,32074,1,2
94548,48458,3,4
94549,98633,3,4
94550,64842,3,4
94551,121631,1,2
94552,113269,1,2
94553,11594,1,2
94554,104904,1,2
94555,70015,3,4
94556,8778,4,7
94557,37450,5,8
94558,84651,3,4
94559,70540,3,4
94560,26186,3,4
94561,116535,5,8
94562,124898,3,4
94563,40130,5,8
94564,127835,5,8
94565,92291,3,4
94566,52418,5,8
94567,44226,12,21
94919,61866,,
94920,88752,9,14
94921,123640,4,7
94922,64682,4,7
94923,73462,11,18
94924,32938,5,8
94925,82349,5,8
94926,84440,5,8
94927,76077,12,19
94928,5290,5,8
94929,116323,5,8
94930,110051,5,8
94931,38058,5,8
94932,1594,5,8
94933,66350,4,7
94934,78372,5,8
94935,57914,5,8
94936,109732,4,7
94937,53818,5,9
94938,25146,5,10
94939,8762,11,18
94940,4922,5,8
94941,109863,5,8
94942,49978,5,8
94943,133482,5,8
94944,18234,5,8
94945,66482,5,8
94946,41786,5,8
94947,58170,5,8
94948,45178,5,8
94949,113685,5,8
94950,107936,9,14
94951,17530,9,14
94952,123975,5,8
94953,48954,5,8
94954,28474,3,4
94955,113522,12,20
94968,37338,3,4
94969,16858,3,4
94970,115956,3,4
94971,9690,3,4
94972,118569,3,4
94973,91389,3,4
94974,68392,3,4
94975,120660,3,4
94976,129023,3,4
94977,103934,3,4
94978,112297,5,8
94979,102594,3,4
94980,52122,3,4
94981,63386,3,4
94982,100504,3,4
94983,40858,3,4
94984,24474,3,4
94985,113571,3,4
94986,105208,3,4
94987,20698,3,4
94988,37082,3,4
94989,90736,3,4
94990,49370,3,4
94991,99622,3,4
94992,17626,3,4
94993,101712,3,4
94994,5338,3,4
94995,78805,11,18
94996,87168,3,4
94997,9610,3,4
94998,70442,3,4
94999,55690,1,2
95000,119050,1,1
95001,110688,1,2
95002,11658,1,2
95003,28042,1,1
95004,40330,6,11
95005,23946,3,4
95006,98144,11,18
95007,89781,6,11
95008,47498,1,1
95009,73055,1,2
95010,123461,1,1
95011,64330,3,4
95012,77988,3,4
95013,24394,3,4
95014,11082,1,2
95015,71193,1,1
95016,85827,9,14
95017,23370,1,1
95018,84946,6,11
95019,38026,1,2
95020,33930,12,21
95021,91217,11,18
95022,65606,3,4
95023,107421,3,4
95024,138,12,21
95025,65354,5,8
95026,100304,5,9
95027,62994,12,23
95028,46610,5,8
95029,114416,3,4
95030,27154,3,4
95383,97113,9,14
95384,115278,5,8
95385,48298,5,8
95386,15530,5,10
95387,16554,5,8
95388,73986,5,10
95389,37034,5,8
95390,20650,5,8
95391,124685,5,8
95392,50346,5,8
95393,21674,5,8
95394,101687,5,8
95395,97187,5,8
95396,17978,12,19
95397,86736,12,19
95398,41530,5,8
95399,37434,5,8
95400,118096,10,17
95401,70008,5,8
95402,126457,12,21
95403,101500,5,8
95404,21306,5,8
95405,82682,5,8
95406,91046,5,8
95407,74843,5,8
95408,1850,3,4
95409,120315,5,8
95410,128679,5,8
95411,28794,3,4
95412,105323,5,8
95413,33914,5,8
95414,99573,3,4
95415,32570,1,1
95416,115612,9,14
95417,44858,5,8
95418,121884,12,20
95419,19578,3,4
95427,97139,3,4
95428,111774,3,4
95429,86686,3,4
95430,109683,3,4
95431,20954,3,4
95432,107592,3,4
95433,33242,3,4
95434,126933,3,4
95435,54746,3,4
95436,50650,3,4
95437,5594,3,4
95438,13786,3,4
95439,58842,3,4
95440,42458,3,4
95441,26074,3,4
95442,125594,3,4
95443,7066,3,4
95444,131343,3,4
95445,2970,5,8
95446,86391,5,8
95447,78027,3,4
95448,28570,3,4
95449,44954,3,4
95450,67738,3,4
95451,76102,3,4
95452,4314,3,4
95453,82373,3,4
95454,107985,6,11
95455,1242,3,4
95456,110075,3,4
95457,21722,11,18
95458,42378,11,18
95459,25994,3,4
95460,54666,6,11
95461,93440,6,11
95462,127415,3,4
95463,10634,1,2
95464,39306,1,1
95465,113302,1,2
95466,104938,1,1
95467,69397,3,4
95468,77758,3,4
95469,63882,11,18
95470,3466,6,11
95471,81418,6,11
95472,31114,3,4
95473,3914,3,4
95474,131823,6,11
95475,40778,6,11
95476,69625,11,18
95477,94190,3,4
95478,56138,3,4
95479,39754,1,2
95480,77465,9,14
95481,93307,5,9
95482,54410,1,2
95483,82855,3,4
95484,50314,3,4
95485,99059,4,6
95486,16522,3,4
95487,90531,3,4
95488,98894,3,4
95489,2578,5,9
95490,131143,1,1
95491,30226,3,4
95492,122779,3,4
95493,87760,3,4
95846,95024,9,14
95847,96461,5,8
95848,44202,5,8
95849,132763,5,10
95850,132363,5,8
95851,99074,5,8
95852,67714,5,8
95853,4266,5,10
95854,118412,5,10
95855,54442,11,18
95856,42154,5,8
95857,25770,5,8
95858,62010,8,13
95859,80464,5,8
95860,29242,12,19
95861,12858,5,10
95862,4666,1,2
95863,21050,8,13
95864,116004,5,8
95865,33338,5,8
95866,103592,5,8
95867,9018,5,8
95868,118227,5,8
95869,54074,5,8
95870,13114,5,8
95871,114042,3,4
95872,45882,5,8
95873,62266,3,4
95874,61562,3,4
95875,1146,3,4
95876,133638,3,4
95877,12410,3,4
95878,105159,3,4
95879,57146,9,14
95880,107249,5,8
95881,61242,3,4
95882,92255,12,23
95886,79710,3,4
95887,27770,3,4
95888,44154,3,4
95889,45530,3,4
95890,80415,3,4
95891,12762,3,4
95892,57818,3,4
95893,4570,3,4
95894,124319,3,4
95895,8666,3,4
95896,103411,3,4
95897,83025,3,4
95898,17882,3,4
95899,38362,3,4
95900,76754,3,4
95901,2522,3,4
95902,131113,3,4
95903,114386,3,4
95904,46554,3,4
95905,35738,3,4
95906,19354,3,4
95907,39834,3,4
95908,119320,5,8
95909,128207,3,4
95910,119844,3,4
95911,92664,3,4
95912,69665,3,4
95913,16602,3,4
95914,99099,3,4
95915,8410,3,4
95916,84464,3,4
95917,88645,3,4
95918,61658,11,18
95919,124711,3,4
95920,34010,3,4
95921,95529,11,18
95922,72532,3,4
95923,89257,3,4
95924,46474,6,11
95925,104414,1,2
95926,27018,1,2
95927,22922,6,11
95928,56714,6,11
95929,94485,3,4
95930,92393,1,1
95931,52618,1,2
95932,19850,3,4
95933,36234,3,4
95934,121142,3,4
95935,14730,6,11
95936,126074,3,4
95937,53066,6,11
95938,20298,3,4
95939,36682,3,4
95940,83737,11,18
95941,19274,11,18
95942,92099,3,4
95943,6986,1,2
95944,5258,1,2
95945,21642,3,4
95946,1162,3,4
95947,17546,3,4
95948,115784,3,4
95949,49290,12,21
95950,32586,3,4
95951,82169,5,8
95952,72601,12,21
95953,106054,5,8
95954,18962,5,8
95955,35346,5,8
95956,119120,9,14
96309,86662,,
96310,88098,5,8
96311,60586,5,8
96312,31914,5,10
96313,170,5,10
96314,65386,5,8
96315,49322,9,14
96316,90712,5,10
96317,126777,5,8
96318,9386,5,8
96319,78691,5,8
96320,103779,5,8
96321,88824,1,2
96322,45626,12,19
96323,95097,5,8
96324,72100,1,2
96325,124367,3,4
96326,101368,4,7
96327,107641,5,8
96328,49722,5,8
96329,111955,5,8
96330,25402,5,8
96331,37690,5,8
96332,126589,3,4
96333,29498,3,4
96334,105682,3,4
96335,122407,5,8
96336,130771,12,20
96337,130412,3,4
96338,122048,3,4
96339,57466,3,4
96340,94868,5,8
96341,12090,5,8
96342,128158,9,14
96343,16186,3,4
96344,130247,12,21
96345,83892,5,8
96346,52346,3,4
96347,131456,12,20
96348,47226,3,4
96349,71348,3,4
96350,11386,12,20
96351,88074,12,20
96352,29146,3,4
96353,88777,3,4
96354,72051,3,4
96355,95049,3,4
96356,49626,3,4
96357,101319,3,4
96358,126408,3,4
96359,53722,3,4
96360,74664,3,4
96361,34266,3,4
96362,21978,3,4
96363,85116,3,4
96364,62938,3,4
96365,122749,3,4
96366,30170,3,4
96367,106024,3,4
96368,108867,3,4
96369,117230,3,4
96370,110957,3,4
96371,23450,3,4
96372,57242,3,4
96373,12186,5,8
96374,53146,5,8
96375,8090,3,4
96376,107461,3,4
96377,32986,3,4
96378,53466,3,4
96379,92827,3,4
96380,122097,3,4
96381,130461,6,11
96382,50394,3,4
96383,116348,3,4
96384,13706,3,4
96385,58762,1,2
96386,30090,3,4
96387,80896,3,4
96388,43402,6,11
96389,112777,1,2
96390,102326,1,2
96391,86121,3,4
96392,133623,3,4
96393,84030,3,4
96394,7562,3,4
96395,67306,3,4
96396,75669,3,4
96397,59786,3,4
96398,129504,3,4
96399,117711,3,4
96400,8010,3,4
96401,100985,3,4
96402,109348,3,4
96403,35658,3,4
96404,75374,11,18
96405,69102,3,4
96406,52042,4,7
96407,68219,1,2
96408,76583,1,2
96409,74492,1,2
96410,66130,1,2
96411,32906,1,2
96412,124148,1,1
96413,73805,5,8
96414,48970,3,4
96415,13842,5,8
96416,95598,5,8
96417,117029,3,4
96418,108666,5,8
96419,39442,5,8
96773,99206,9,14
96774,107568,5,10
96775,426,5,8
96776,99597,5,8
96777,1194,5,8
96778,132699,5,10
96779,28842,12,19
96780,78167,5,8
96781,86530,12,21
96782,94893,5,8
96783,57514,5,8
96784,26170,1,2
96785,112346,5,8
96786,126982,5,8
96787,54842,3,4
96788,133498,3,4
96789,83074,3,4
96790,110255,5,8
96791,22074,5,8
96792,90392,3,4
96793,98755,3,4
96794,73667,3,4
96795,32314,3,4
96796,51002,3,4
96797,68571,4,7
96798,93658,3,4
96799,85297,9,14
96800,92777,5,8
96801,69779,3,4
96802,84414,5,8
96803,20602,3,4
96804,32890,5,8
96805,82324,9,14
96806,122,5,9
96807,16506,12,21
96808,131980,5,8
96809,16762,3,4
96810,48250,12,20
96811,64634,3,4
96812,4474,3,4
96813,20858,3,4
96814,107543,3,4
96815,73487,3,4
96816,15578,3,4
96817,123665,3,4
96818,48346,3,4
96819,86033,3,4
96820,56538,3,4
96821,71397,12,20
96822,27866,3,4
96823,108636,3,4
96824,35290,12,20
96825,91913,3,4
96826,83548,3,4
96827,94003,3,4
96828,10714,3,4
96829,96093,3,4
96830,14810,3,4
96831,27546,3,4
96832,104684,3,4
96833,96323,3,4
96834,43930,3,4
96835,64410,5,8
96836,98413,5,8
96837,48026,3,4
96838,31642,3,4
96839,65434,3,4
96840,124024,3,4
96841,130297,3,4
96842,16282,3,4
96843,45274,1,2
96844,71919,1,2
96845,41178,3,4
96846,78191,3,4
96847,2442,3,4
96848,97620,3,4
96849,18826,6,11
96850,35210,3,4
96851,76714,1,2
96852,85077,3,4
96853,116437,1,2
96854,64906,1,2
96855,48522,3,4
96856,121664,6,11
96857,44426,1,2
96858,33418,3,4
96859,49802,3,4
96860,76321,3,4
96861,21130,3,4
96862,94715,3,4
96863,57162,3,4
96864,44874,3,4
96865,80079,3,4
96866,60234,3,4
96867,43850,3,4
96868,106735,3,4
96869,31562,3,4
96870,53386,1,2
96871,117875,4,7
96872,20618,3,4
96873,101149,3,4
96874,12426,1,2
96875,80243,12,21
96876,57482,3,4
96877,119965,12,21
96878,85146,12,21
96879,54802,12,21
96880,26130,12,21
96881,70510,1,2
96882,81488,5,8
96883,31250,3,4
97236,33194,,
97237,16810,9,14
97238,132005,5,10
97239,130436,5,8
97240,17578,5,8
97241,45226,5,8
97242,113709,5,10
97243,41130,5,8
97244,24746,5,8
97245,12458,5,8
97246,71895,5,8
97247,120708,5,8
97248,42554,12,19
97249,9786,5,9
97250,103984,3,4
97251,91438,1,2
97252,50746,4,7
97253,5690,5,8
97254,101893,5,8
97255,65082,4,7
97256,826,5,8
97257,48698,1,1
97258,82031,3,4
97259,91570,9,14
97260,5946,1,1
97261,38714,12,20
97262,55098,5,8
97263,53370,3,4
97264,8314,5,8
97265,76052,5,8
97266,36986,12,23
97267,49274,5,8
97268,90687,1,2
97269,73961,1,1
97270,65599,5,8
97271,99182,5,8
97272,378,3,4
97273,115254,12,20
97274,123616,3,4
97275,124270,3,4
97276,101270,3,4
97277,33146,3,4
97278,96486,3,4
97279,31962,3,4
97280,81850,3,4
97281,90212,3,4
97282,94396,3,4
97283,11482,3,4
97284,44250,3,4
97285,79760,12,20
97286,100275,3,4
97287,18906,3,4
97288,51674,3,4
97289,6618,3,4
97290,85641,3,4
97291,55770,3,4
97292,87730,3,4
97293,59866,3,4
97294,11162,3,4
97295,113047,12,20
97296,87960,3,4
97297,60314,3,4
97298,3994,3,4
97299,67575,3,4
97300,90050,3,4
97301,81688,5,8
97302,218,3,4
97303,132387,3,4
97304,32666,3,4
97305,107298,1,2
97306,28890,1,2
97307,80282,3,4
97308,86554,12,20
97309,57562,1,2
97310,62858,3,4
97311,66782,3,4
97312,108597,1,1
97313,100235,3,4
97314,38282,3,4
97315,21898,3,4
97316,50570,3,4
97317,132118,3,4
97318,123754,3,4
97319,60810,3,4
97320,130027,3,4
97321,124408,3,4
97322,116046,3,4
97323,4746,3,4
97324,67959,3,4
97325,86351,3,4
97326,12106,3,4
97327,61258,3,4
97328,88442,3,4
97329,113007,3,4
97330,121371,3,4
97331,47946,3,4
97332,115098,3,4
97333,126237,3,4
97334,37002,1,2
97335,4234,1,2
97336,109512,3,4
97337,28810,3,4
97338,71879,1,2
97339,128328,1,2
97340,41098,1,2
97341,38418,12,21
97342,76783,5,8
97343,78873,1,2
97344,42514,5,8
97345,89849,5,8
97346,47634,5,8
97699,115932,,
97700,49578,9,14
97701,124294,4,7
97702,61610,5,10
97703,122072,5,10
97704,33962,11,18
97705,107961,5,10
97706,8362,5,8
97707,69804,5,8
97708,92802,5,8
97709,53418,5,8
97710,106073,11,18
97711,13882,5,8
97712,129071,5,8
97713,58938,5,10
97714,74712,3,4
97715,34362,3,4
97716,118618,5,8
97717,38458,5,8
97718,74320,3,4
97719,33594,1,1
97720,17210,1,1
97721,65958,9,14
97722,34618,1,2
97723,83206,1,2
97724,76935,5,8
97725,22330,1,2
97726,78142,3,4
97727,24698,5,8
97728,86506,5,8
97729,41082,5,8
97730,4218,5,8
97731,67690,3,4
97732,132338,1,2
97733,65338,5,8
97734,15482,5,8
97735,133703,3,4
97736,106891,3,4
97737,31866,12,20
97738,49530,3,4
97739,115906,12,20
97740,109634,3,4
97741,99230,11,18
97742,474,3,4
97743,64730,3,4
97744,132029,3,4
97745,60634,3,4
97746,88123,3,4
97747,77669,3,4
97748,40154,12,20
97749,77277,3,4
97750,39386,3,4
97751,68915,3,4
97752,23002,3,4
97753,43482,3,4
97754,79368,3,4
97755,71005,3,4
97756,27098,3,4
97757,73324,3,4
97758,15258,3,4
97759,127684,3,4
97760,56218,5,8
97761,75937,5,8
97762,20378,3,4
97763,36762,5,8
97764,84299,5,8
97765,49050,3,4
97766,115661,3,4
97767,121934,3,4
97768,61338,1,2
97769,24794,3,4
97770,69829,6,11
97771,94918,1,2
97772,12506,1,1
97773,51594,3,4
97774,116960,3,4
97775,125324,3,4
97776,6538,3,4
97777,68351,3,4
97778,5514,3,4
97779,124800,3,4
97780,115392,3,4
97781,32138,3,4
97782,107031,3,4
97783,15754,3,4
97784,107681,3,4
97785,17034,3,4
97786,99319,3,4
97787,650,3,4
97788,28490,3,4
97789,71716,3,4
97790,16202,3,4
97791,96804,3,4
97792,27466,3,4
97793,104644,3,4
97794,129734,3,4
97795,15178,1,2
97796,103239,3,4
97797,8330,3,4
97798,24714,3,4
97799,111603,3,4
97800,45194,3,4
97801,88605,4,7
97802,61578,4,7
97803,96969,1,2
97804,93508,1,2
97805,9746,1,2
97806,87237,5,8
97807,58898,12,21
97808,3602,5,8
97809,67375,3,4
98163,103910,,
98164,128998,5,8
98165,83393,5,8
98166,6314,5,8
98167,55466,5,8
98168,39082,5,10
98169,75554,4,7
98170,100643,5,10
98171,63658,12,21
98172,123117,5,8
98173,66874,5,8
98174,63034,5,8
98175,51770,5,8
98176,91962,5,8
98177,55866,3,4
98178,10810,5,8
98179,77326,5,8
98180,85689,5,8
98181,86080,5,8
98182,94444,5,8
98183,92353,1,1
98184,83990,3,4
98185,32058,5,8
98186,15674,1,1
98187,48442,5,8
98188,123714,5,8
98189,92614,5,8
98190,133546,3,4
98191,53050,5,8
98192,36666,5,8
98193,95750,5,8
98194,87387,5,8
98195,79025,12,21
98196,26426,12,21
98197,6266,5,8
98198,110549,3,4
98199,2170,3,4
98200,62586,9,14
98201,46202,3,4
98202,29818,3,4
98203,70303,3,4
98204,118177,3,4
98205,53978,3,4
98206,41690,11,18
98207,58074,3,4
98208,52698,3,4
98209,125888,5,8
98210,131637,5,8
98211,123273,3,4
98212,85249,3,4
98213,76886,3,4
98214,93610,3,4
98215,70613,3,4
98216,133076,3,4
98217,122881,3,4
98218,30426,3,4
98219,14042,6,11
98220,52442,3,4
98221,109028,3,4
98222,123141,3,4
98223,114779,3,4
98224,35034,5,8
98225,83417,3,4
98226,75056,5,8
98227,18650,5,8
98228,33690,3,4
98229,82731,3,4
98230,54170,3,4
98231,84823,3,4
98232,79074,6,11
98233,42906,6,11
98234,89526,4,7
98235,81163,3,4
98236,48266,3,4
98237,31882,3,4
98238,15498,3,4
98239,60554,3,4
98240,12682,3,4
98241,128460,3,4
98242,41354,3,4
98243,108989,3,4
98244,35978,3,4
98245,102717,3,4
98246,7306,5,9
98247,47242,3,4
98248,89649,3,4
98249,14474,3,4
98250,30858,3,4
98251,132216,3,4
98252,17226,3,4
98253,44618,3,4
98254,121762,3,4
98255,36426,3,4
98256,52810,3,4
98257,105036,3,4
98258,71584,3,4
98259,13130,3,4
98260,95234,3,4
98261,99940,3,4
98262,66489,3,4
98263,116143,1,2
98264,49994,1,2
98265,25418,1,2
98266,93146,1,2
98267,101742,5,9
98268,110105,5,8
98269,126831,5,8
98270,38162,5,8
98271,105922,12,21
98272,29970,4,7
98626,126909,,
98627,13738,5,10
98628,91756,5,8
98629,51370,5,8
98630,127302,5,8
98631,118936,5,8
98632,3242,5,8
98633,19626,4,7
98634,47274,5,8
98635,131481,5,8
98636,2618,5,8
98637,131163,5,8
98638,6714,4,7
98639,68964,11,18
98640,71054,5,10
98641,94051,12,19
98642,39482,12,19
98643,23098,5,8
98644,56634,12,21
98645,40250,5,8
98646,36154,1,2
98647,52538,1,2
98648,133707,1,2
98649,106989,5,8
98650,115351,1,2
98651,64826,3,4
98652,103069,12,23
98653,7994,5,8
98654,84251,5,8
98655,75888,5,8
98656,42810,5,8
98657,59194,11,18
98658,10042,5,8
98659,70662,5,8
98660,102188,5,8
98661,22650,3,4
98662,89118,3,4
98663,97481,9,14
98664,80757,3,4
98665,72395,3,4
98666,25722,12,20
98667,37594,3,4
98668,132882,3,4
98669,111905,12,23
98670,120268,3,4
98671,117525,3,4
98672,36314,5,8
98673,47578,3,4
98674,63962,3,4
98675,38618,3,4
98676,55002,3,4
98677,26330,3,4
98678,9946,3,4
98679,81066,3,4
98680,46810,3,4
98681,72704,3,4
98682,95701,3,4
98683,83940,3,4
98684,36058,3,4
98685,47322,3,4
98686,63706,3,4
98687,91781,3,4
98688,51418,5,8
98689,2266,3,4
98690,66693,3,4
98691,50074,3,4
98692,91095,3,4
98693,118275,3,4
98694,37786,6,11
98695,87435,3,4
98696,59290,3,4
98697,122980,3,4
98698,47002,3,4
98699,90173,3,4
98700,81810,3,4
98701,129895,3,4
98702,73446,3,4
98703,57738,3,4
98704,120096,12,23
98705,111735,12,21
98706,19594,12,21
98707,117352,3,4
98708,52362,3,4
98709,125717,3,4
98710,63626,3,4
98711,81287,3,4
98712,72924,3,4
98713,95922,3,4
98714,842,3,4
98715,99417,5,8
98716,61002,3,4
98717,113400,3,4
98718,84129,3,4
98719,92491,11,18
98720,28234,11,18
98721,11850,3,4
98722,29514,3,4
98723,72238,3,4
98724,1866,3,4
98725,97326,1,2
98726,33610,1,2
98727,107780,1,2
98728,9034,4,7
98729,70147,1,2
98730,21778,1,1
98731,68289,3,4
98732,118467,6,11
98733,54546,5,8
98734,114284,1,2
98735,13586,1,2
99088,42410,,
99089,112273,,
99090,105999,5,10
99091,68759,5,10
99092,22698,5,8
99093,112664,5,8
99094,26794,5,8
99095,121029,5,10
99096,59562,5,10
99097,106390,12,21
99098,114755,12,21
99099,114435,5,8
99100,30266,5,8
99101,19002,12,23
99102,75235,5,8
99103,59962,5,8
99104,14906,5,8
99105,27194,12,21
99106,43578,12,21
99107,69357,11,18
99108,7482,12,21
99109,11578,5,8
99110,71446,4,7
99111,88172,5,8
99112,60730,3,4
99113,570,5,8
99114,132078,5,8
99115,111432,5,8
99116,40762,5,8
99117,3898,3,4
99118,67525,5,8
99119,122931,5,8
99120,63290,3,4
99121,30522,5,8
99122,106204,3,4
99123,133510,9,14
99124,91731,12,20
99125,75006,3,4
99126,18554,6,11
99127,58490,12,20
99128,13434,12,20
99129,42106,3,4
99130,103543,3,4
99131,126540,3,4
99132,67999,3,4
99133,4826,3,4
99134,81458,3,4
99135,31194,3,4
99136,100798,3,4
99137,19930,5,8
99138,59098,3,4
99139,87338,3,4
99140,68522,3,4
99141,91521,3,4
99142,131245,3,4
99143,100406,3,4
99144,117133,3,4
99145,19162,6,11
99146,7386,3,4
99147,69308,3,4
99148,100667,3,4
99149,131505,3,4
99150,68784,3,4
99151,22746,3,4
99152,97531,5,8
99153,62682,3,4
99154,17306,3,4
99155,74368,6,11
99156,68096,3,4
99157,21402,6,11
99158,70712,6,11
99159,10138,3,4
99160,95800,6,11
99161,14234,3,4
99162,27786,3,4
99163,121533,3,4
99164,127806,5,8
99165,11402,3,4
99166,53642,5,8
99167,92917,12,21
99168,103371,3,4
99169,119443,3,4
99170,23690,3,4
99171,100627,5,8
99172,3210,5,9
99173,70835,3,4
99174,10378,3,4
99175,43146,3,4
99176,87559,3,4
99177,130126,3,4
99178,32330,3,4
99179,48714,3,4
99180,115490,3,4
99181,56906,3,4
99182,94583,3,4
99183,7754,3,4
99184,24138,3,4
99185,80602,3,4
99186,45898,11,18
99187,86875,3,4
99188,78511,3,4
99189,76419,3,4
99190,84783,3,4
99191,4938,3,4
99192,21322,1,2
99193,9490,4,7
99194,112195,1,2
99195,5394,1,2
99196,50450,1,2
99197,58642,1,2
99198,128921,1,2
99551,58794,,
99552,120636,9,14
99553,30122,5,8
99554,132570,5,10
